GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
07-01-2004;20300495;1610612748;1610612741;2003;1020;950;1
07-01-2004;20300492;1610612738;1610612753;2003;1010;930;1
07-01-2004;20300499;1610612742;1610612744;2003;1050;990;1
07-01-2004;20300500;1610612743;1610612747;2003;1130;910;1
07-01-2004;20300498;1610612749;1610612756;2003;950;870;1
07-01-2004;20300494;1610612761;1610612739;2003;750;690;1
07-01-2004;20300497;1610612740;1610612764;2003;970;870;1
07-01-2004;20300502;1610612760;1610612758;2003;1040;930;1
07-01-2004;20300493;1610612755;1610612746;2003;1000;800;1
06-01-2004;20300489;1610612759;1610612764;2003;940;720;1
06-01-2004;20300486;1610612754;1610612753;2003;1140;1070;1
06-01-2004;20300488;1610612750;1610612747;2003;1060;900;1
06-01-2004;20300485;1610612739;1610612752;2003;1070;960;1
06-01-2004;20300490;1610612758;1610612737;2003;1050;890;1
06-01-2004;20300487;1610612751;1610612746;2003;920;750;1
05-01-2004;20300479;1610612748;1610612754;2003;650;870;0
05-01-2004;20300477;1610612738;1610612765;2003;680;780;0
05-01-2004;20300481;1610612745;1610612744;2003;830;650;1
05-01-2004;20300480;1610612741;1610612756;2003;870;820;1
05-01-2004;20300482;1610612743;1610612759;2003;740;980;0
05-01-2004;20300483;1610612762;1610612742;2003;1080;940;1
05-01-2004;20300484;1610612760;1610612757;2003;1190;1080;1
05-01-2004;20300478;1610612755;1610612749;2003;760;880;0
04-01-2004;20300476;1610612746;1610612747;2003;1010;980;1
04-01-2004;20300473;1610612764;1610612749;2003;940;1000;0
04-01-2004;20300474;1610612752;1610612751;2003;850;950;0
04-01-2004;20300475;1610612758;1610612760;2003;1300;990;1
04-01-2004;20300472;1610612761;1610612756;2003;830;730;1
03-01-2004;20300464;1610612746;1610612758;2003;1090;1160;0
03-01-2004;20300463;1610612759;1610612755;2003;770;830;0
03-01-2004;20300466;1610612754;1610612740;2003;910;840;1
03-01-2004;20300465;1610612765;1610612744;2003;990;930;1
03-01-2004;20300470;1610612745;1610612762;2003;840;630;1
03-01-2004;20300469;1610612742;1610612750;2003;1190;1120;1
03-01-2004;20300468;1610612741;1610612738;2003;770;880;0
03-01-2004;20300471;1610612743;1610612737;2003;760;840;0
03-01-2004;20300467;1610612763;1610612753;2003;1120;1030;1
02-01-2004;20300458;1610612750;1610612737;2003;930;750;1
02-01-2004;20300451;1610612764;1610612744;2003;970;790;1
02-01-2004;20300454;1610612752;1610612741;2003;990;1040;0
02-01-2004;20300457;1610612765;1610612756;2003;930;810;1
02-01-2004;20300456;1610612748;1610612753;2003;1120;1010;1
02-01-2004;20300453;1610612738;1610612754;2003;900;1030;0
02-01-2004;20300461;1610612757;1610612743;2003;960;1060;0
02-01-2004;20300452;1610612761;1610612740;2003;740;860;0
02-01-2004;20300460;1610612749;1610612742;2003;1090;1010;1
02-01-2004;20300462;1610612760;1610612747;2003;1110;1090;1
02-01-2004;20300455;1610612751;1610612739;2003;970;820;1
02-01-2004;20300459;1610612763;1610612762;2003;1000;880;1
31-12-2003;20300449;1610612746;1610612743;2003;1200;1040;1
31-12-2003;20300447;1610612765;1610612757;2003;780;710;1
31-12-2003;20300446;1610612738;1610612740;2003;940;960;0
31-12-2003;20300450;1610612745;1610612755;2003;800;720;1
31-12-2003;20300448;1610612751;1610612744;2003;880;700;1
30-12-2003;20300442;1610612750;1610612741;2003;980;930;1
30-12-2003;20300439;1610612764;1610612737;2003;730;830;0
30-12-2003;20300441;1610612752;1610612748;2003;1020;730;1
30-12-2003;20300440;1610612739;1610612754;2003;890;920;0
30-12-2003;20300444;1610612742;1610612749;2003;1010;920;1
30-12-2003;20300445;1610612743;1610612761;2003;740;810;0
30-12-2003;20300443;1610612763;1610612760;2003;990;1050;0
29-12-2003;20300437;1610612746;1610612756;2003;1050;1130;0
29-12-2003;20300431;1610612754;1610612763;2003;940;860;1
29-12-2003;20300433;1610612765;1610612740;2003;1080;990;1
29-12-2003;20300435;1610612745;1610612760;2003;860;870;0
29-12-2003;20300434;1610612741;1610612748;2003;830;900;0
29-12-2003;20300438;1610612744;1610612738;2003;910;1000;0
29-12-2003;20300436;1610612762;1610612755;2003;1060;970;1
29-12-2003;20300432;1610612751;1610612757;2003;870;910;0
29-12-2003;20300430;1610612753;1610612752;2003;860;1140;0
28-12-2003;20300423;1610612746;1610612761;2003;880;940;0
28-12-2003;20300429;1610612747;1610612738;2003;1050;820;1
28-12-2003;20300425;1610612759;1610612749;2003;890;740;1
28-12-2003;20300426;1610612756;1610612755;2003;1000;920;1
28-12-2003;20300424;1610612739;1610612757;2003;860;740;1
28-12-2003;20300428;1610612758;1610612762;2003;980;890;1
28-12-2003;20300427;1610612743;1610612744;2003;1030;790;1
27-12-2003;20300419;1610612754;1610612751;2003;750;820;0
27-12-2003;20300417;1610612737;1610612765;2003;840;870;0
27-12-2003;20300418;1610612748;1610612752;2003;800;1000;0
27-12-2003;20300421;1610612742;1610612763;2003;1040;980;1
27-12-2003;20300420;1610612741;1610612764;2003;1000;860;1
27-12-2003;20300422;1610612760;1610612750;2003;860;1040;0
26-12-2003;20300414;1610612746;1610612755;2003;1010;980;1
26-12-2003;20300410;1610612759;1610612753;2003;980;830;1
26-12-2003;20300404;1610612764;1610612748;2003;840;920;0
26-12-2003;20300413;1610612756;1610612738;2003;1020;1040;0
26-12-2003;20300407;1610612765;1610612751;2003;790;820;0
26-12-2003;20300405;1610612739;1610612741;2003;800;870;0
26-12-2003;20300415;1610612744;1610612758;2003;980;910;1
26-12-2003;20300416;1610612757;1610612750;2003;1010;920;1
26-12-2003;20300411;1610612743;1610612745;2003;950;940;1
26-12-2003;20300409;1610612749;1610612754;2003;1010;960;1
26-12-2003;20300406;1610612740;1610612737;2003;1090;790;1
26-12-2003;20300412;1610612762;1610612761;2003;970;940;1
26-12-2003;20300408;1610612763;1610612752;2003;940;980;0
25-12-2003;20300403;1610612747;1610612745;2003;870;990;0
25-12-2003;20300402;1610612758;1610612742;2003;1030;1110;0
25-12-2003;20300401;1610612753;1610612739;2003;1130;1010;1
23-12-2003;20300396;1610612759;1610612746;2003;1110;900;1
23-12-2003;20300390;1610612752;1610612750;2003;920;980;0
23-12-2003;20300393;1610612737;1610612738;2003;930;880;1
23-12-2003;20300389;1610612739;1610612740;2003;970;860;1
23-12-2003;20300392;1610612748;1610612764;2003;790;720;1
23-12-2003;20300395;1610612745;1610612754;2003;710;790;0
23-12-2003;20300398;1610612757;1610612742;2003;970;880;1
23-12-2003;20300400;1610612744;1610612747;2003;1070;980;1
23-12-2003;20300397;1610612758;1610612763;2003;1140;970;1
23-12-2003;20300394;1610612749;1610612765;2003;830;780;1
23-12-2003;20300399;1610612760;1610612756;2003;1160;900;1
23-12-2003;20300391;1610612751;1610612741;2003;950;780;1
22-12-2003;20300387;1610612741;1610612762;2003;800;920;0
22-12-2003;20300388;1610612743;1610612763;2003;1060;990;1
22-12-2003;20300386;1610612755;1610612753;2003;950;730;1
21-12-2003;20300385;1610612747;1610612756;2003;1070;1010;1
21-12-2003;20300383;1610612765;1610612762;2003;960;750;1
21-12-2003;20300382;1610612748;1610612744;2003;1040;930;1
21-12-2003;20300381;1610612738;1610612755;2003;870;840;1
21-12-2003;20300384;1610612758;1610612757;2003;1170;980;1
21-12-2003;20300380;1610612761;1610612753;2003;930;1040;0
20-12-2003;20300373;1610612750;1610612754;2003;1020;800;1
20-12-2003;20300371;1610612752;1610612737;2003;1030;920;1
20-12-2003;20300378;1610612756;1610612745;2003;1020;870;1
20-12-2003;20300376;1610612742;1610612746;2003;1050;1150;0
20-12-2003;20300374;1610612741;1610612739;2003;870;950;0
20-12-2003;20300379;1610612757;1610612759;2003;910;1010;0
20-12-2003;20300377;1610612743;1610612760;2003;1060;1150;0
20-12-2003;20300375;1610612749;1610612751;2003;920;870;1
20-12-2003;20300372;1610612740;1610612763;2003;940;890;1
19-12-2003;20300369;1610612747;1610612743;2003;1010;990;1
19-12-2003;20300366;1610612754;1610612765;2003;800;750;1
19-12-2003;20300365;1610612737;1610612758;2003;860;980;0
19-12-2003;20300363;1610612738;1610612762;2003;960;990;0
19-12-2003;20300368;1610612745;1610612746;2003;990;850;1
19-12-2003;20300362;1610612761;1610612752;2003;1050;990;1
19-12-2003;20300370;1610612760;1610612759;2003;730;870;0
19-12-2003;20300364;1610612751;1610612764;2003;970;870;1
19-12-2003;20300360;1610612755;1610612739;2003;810;880;0
19-12-2003;20300361;1610612753;1610612744;2003;1190;930;1
19-12-2003;20300367;1610612763;1610612748;2003;970;830;1
18-12-2003;20300357;1610612750;1610612742;2003;1140;1090;1
18-12-2003;20300359;1610612757;1610612756;2003;1010;940;1
18-12-2003;20300358;1610612740;1610612758;2003;900;1010;0
17-12-2003;20300356;1610612746;1610612749;2003;930;830;1
17-12-2003;20300354;1610612759;1610612761;2003;730;700;1
17-12-2003;20300349;1610612754;1610612753;2003;900;940;0
17-12-2003;20300351;1610612737;1610612744;2003;850;980;0
17-12-2003;20300352;1610612765;1610612741;2003;770;730;1
17-12-2003;20300348;1610612739;1610612745;2003;850;890;0
17-12-2003;20300353;1610612738;1610612742;2003;1050;1030;1
17-12-2003;20300355;1610612760;1610612743;2003;980;990;0
17-12-2003;20300350;1610612751;1610612762;2003;870;740;1
17-12-2003;20300347;1610612755;1610612748;2003;870;760;1
16-12-2003;20300341;1610612750;1610612745;2003;920;750;1
16-12-2003;20300338;1610612764;1610612762;2003;910;870;1
16-12-2003;20300339;1610612752;1610612744;2003;860;1040;0
16-12-2003;20300345;1610612756;1610612760;2003;920;910;1
16-12-2003;20300340;1610612748;1610612737;2003;970;790;1
16-12-2003;20300343;1610612741;1610612753;2003;1020;880;1
16-12-2003;20300346;1610612757;1610612749;2003;990;1060;0
16-12-2003;20300344;1610612743;1610612740;2003;1160;940;1
16-12-2003;20300342;1610612763;1610612758;2003;1050;1000;1
15-12-2003;20300337;1610612746;1610612740;2003;1090;800;1
15-12-2003;20300336;1610612759;1610612763;2003;780;670;1
15-12-2003;20300334;1610612754;1610612739;2003;950;850;1
15-12-2003;20300333;1610612738;1610612750;2003;950;1160;0
15-12-2003;20300335;1610612742;1610612761;2003;1110;940;1
14-12-2003;20300331;1610612752;1610612764;2003;890;870;1
14-12-2003;20300332;1610612758;1610612756;2003;1070;1020;1
14-12-2003;20300328;1610612761;1610612748;2003;890;900;0
14-12-2003;20300329;1610612760;1610612749;2003;1080;1020;1
14-12-2003;20300330;1610612755;1610612762;2003;860;940;0
13-12-2003;20300327;1610612746;1610612756;2003;1060;910;1
13-12-2003;20300325;1610612759;1610612745;2003;860;730;1
13-12-2003;20300320;1610612752;1610612743;2003;950;880;1
13-12-2003;20300321;1610612737;1610612753;2003;1020;1050;0
13-12-2003;20300322;1610612739;1610612738;2003;980;1050;0
13-12-2003;20300324;1610612741;1610612754;2003;860;750;1
13-12-2003;20300326;1610612757;1610612747;2003;1120;1080;1
13-12-2003;20300323;1610612763;1610612751;2003;1100;630;1
12-12-2003;20300318;1610612747;1610612742;2003;930;1100;0
12-12-2003;20300313;1610612754;1610612737;2003;1030;920;1
12-12-2003;20300310;1610612764;1610612750;2003;910;1100;0
12-12-2003;20300315;1610612765;1610612760;2003;720;930;0
12-12-2003;20300312;1610612748;1610612763;2003;910;880;1
12-12-2003;20300311;1610612738;1610612761;2003;1140;1110;1
12-12-2003;20300319;1610612744;1610612740;2003;850;960;0
12-12-2003;20300316;1610612749;1610612741;2003;1090;950;1
12-12-2003;20300317;1610612762;1610612758;2003;930;1000;0
12-12-2003;20300309;1610612755;1610612743;2003;770;860;0
12-12-2003;20300314;1610612753;1610612751;2003;950;990;0
11-12-2003;20300308;1610612756;1610612740;2003;1010;1110;0
11-12-2003;20300306;1610612739;1610612765;2003;950;860;1
11-12-2003;20300307;1610612745;1610612759;2003;670;710;0
10-12-2003;20300305;1610612746;1610612742;2003;1000;990;1
10-12-2003;20300303;1610612759;1610612757;2003;1020;770;1
10-12-2003;20300300;1610612764;1610612753;2003;910;950;0
10-12-2003;20300299;1610612738;1610612760;2003;1260;1120;1
10-12-2003;20300301;1610612749;1610612744;2003;940;890;1
10-12-2003;20300304;1610612762;1610612752;2003;950;730;1
10-12-2003;20300302;1610612763;1610612737;2003;1030;900;1
09-12-2003;20300298;1610612747;1610612752;2003;980;900;1
09-12-2003;20300290;1610612754;1610612764;2003;930;790;1
09-12-2003;20300295;1610612750;1610612744;2003;950;980;0
09-12-2003;20300293;1610612737;1610612743;2003;1120;980;1
09-12-2003;20300294;1610612765;1610612755;2003;760;780;0
09-12-2003;20300289;1610612739;1610612761;2003;930;1000;0
09-12-2003;20300292;1610612748;1610612756;2003;920;720;1
09-12-2003;20300296;1610612745;1610612757;2003;930;910;1
09-12-2003;20300297;1610612758;1610612746;2003;1050;950;1
09-12-2003;20300291;1610612751;1610612760;2003;1010;880;1
08-12-2003;20300287;1610612741;1610612759;2003;820;960;0
08-12-2003;20300286;1610612740;1610612749;2003;910;850;1
08-12-2003;20300288;1610612762;1610612738;2003;800;1020;0
08-12-2003;20300285;1610612753;1610612756;2003;1050;980;1
07-12-2003;20300279;1610612746;1610612750;2003;940;960;0
07-12-2003;20300284;1610612747;1610612762;2003;940;920;1
07-12-2003;20300283;1610612758;1610612754;2003;910;880;1
07-12-2003;20300282;1610612743;1610612738;2003;1110;1160;0
07-12-2003;20300280;1610612761;1610612760;2003;1080;980;1
07-12-2003;20300281;1610612763;1610612757;2003;930;790;1
06-12-2003;20300273;1610612739;1610612737;2003;950;850;1
06-12-2003;20300272;1610612748;1610612759;2003;700;860;0
06-12-2003;20300277;1610612745;1610612765;2003;860;800;1
06-12-2003;20300276;1610612742;1610612753;2003;1100;970;1
06-12-2003;20300274;1610612741;1610612740;2003;910;970;0
06-12-2003;20300278;1610612744;1610612752;2003;1040;920;1
06-12-2003;20300275;1610612749;1610612764;2003;1090;1140;0
06-12-2003;20300271;1610612751;1610612756;2003;990;880;1
05-12-2003;20300262;1610612748;1610612755;2003;900;930;0
05-12-2003;20300260;1610612738;1610612756;2003;1060;1100;0
05-12-2003;20300268;1610612757;1610612752;2003;880;810;1
05-12-2003;20300269;1610612758;1610612750;2003;1090;1120;0
05-12-2003;20300266;1610612743;1610612744;2003;980;910;1
05-12-2003;20300259;1610612761;1610612737;2003;920;870;1
05-12-2003;20300264;1610612740;1610612745;2003;740;830;0
05-12-2003;20300267;1610612762;1610612746;2003;860;670;1
05-12-2003;20300270;1610612760;1610612754;2003;940;1010;0
05-12-2003;20300261;1610612751;1610612749;2003;930;860;1
05-12-2003;20300263;1610612753;1610612759;2003;940;1050;0
05-12-2003;20300265;1610612763;1610612764;2003;920;770;1
04-12-2003;20300258;1610612742;1610612747;2003;1030;1140;0
04-12-2003;20300257;1610612755;1610612741;2003;830;820;1
03-12-2003;20300255;1610612746;1610612739;2003;900;800;1
03-12-2003;20300251;1610612759;1610612747;2003;860;900;0
03-12-2003;20300248;1610612765;1610612748;2003;870;730;1
03-12-2003;20300252;1610612756;1610612750;2003;790;920;0
03-12-2003;20300250;1610612745;1610612762;2003;1070;1010;1
03-12-2003;20300253;1610612757;1610612754;2003;970;950;1
03-12-2003;20300256;1610612744;1610612743;2003;1090;1170;0
03-12-2003;20300246;1610612761;1610612738;2003;1050;950;1
03-12-2003;20300249;1610612740;1610612753;2003;1060;910;1
03-12-2003;20300254;1610612760;1610612752;2003;950;870;1
03-12-2003;20300247;1610612751;1610612763;2003;930;960;0
02-12-2003;20300243;1610612737;1610612749;2003;940;1060;0
02-12-2003;20300244;1610612742;1610612764;2003;970;720;1
02-12-2003;20300245;1610612743;1610612739;2003;1150;1030;1
02-12-2003;20300241;1610612755;1610612761;2003;880;950;0
02-12-2003;20300242;1610612753;1610612740;2003;910;1000;0
01-12-2003;20300240;1610612746;1610612759;2003;910;830;1
01-12-2003;20300236;1610612752;1610612765;2003;780;790;0
01-12-2003;20300239;1610612756;1610612754;2003;820;890;0
01-12-2003;20300235;1610612738;1610612763;2003;890;960;0
01-12-2003;20300237;1610612741;1610612749;2003;970;870;1
01-12-2003;20300238;1610612762;1610612751;2003;910;840;1
30-11-2003;20300234;1610612747;1610612754;2003;990;770;1
30-11-2003;20300233;1610612758;1610612751;2003;1050;920;1
29-11-2003;20300231;1610612746;1610612743;2003;860;980;0
29-11-2003;20300225;1610612764;1610612765;2003;690;800;0
29-11-2003;20300223;1610612752;1610612740;2003;790;740;1
29-11-2003;20300227;1610612739;1610612763;2003;1150;1220;0
29-11-2003;20300226;1610612748;1610612761;2003;780;660;1
29-11-2003;20300228;1610612742;1610612750;2003;920;880;1
29-11-2003;20300232;1610612744;1610612759;2003;910;890;1
29-11-2003;20300229;1610612749;1610612738;2003;1000;940;1
29-11-2003;20300230;1610612760;1610612745;2003;950;880;1
29-11-2003;20300224;1610612755;1610612737;2003;980;860;1
28-11-2003;20300222;1610612747;1610612759;2003;1030;870;1
28-11-2003;20300215;1610612754;1610612755;2003;900;770;1
28-11-2003;20300212;1610612737;1610612748;2003;950;830;1
28-11-2003;20300214;1610612765;1610612739;2003;920;880;1
28-11-2003;20300219;1610612756;1610612744;2003;830;920;0
28-11-2003;20300211;1610612738;1610612749;2003;1060;960;1
28-11-2003;20300221;1610612757;1610612751;2003;970;930;1
28-11-2003;20300220;1610612758;1610612745;2003;1030;740;1
28-11-2003;20300217;1610612743;1610612742;2003;1130;1030;1
28-11-2003;20300218;1610612762;1610612760;2003;980;810;1
28-11-2003;20300213;1610612753;1610612761;2003;860;870;0
28-11-2003;20300216;1610612763;1610612750;2003;980;1020;0
27-11-2003;20300210;1610612746;1610612751;2003;960;1020;0
27-11-2003;20300209;1610612754;1610612752;2003;930;700;1
26-11-2003;20300208;1610612747;1610612764;2003;1200;990;1
26-11-2003;20300205;1610612759;1610612741;2003;1090;980;1
26-11-2003;20300204;1610612750;1610612752;2003;920;970;0
26-11-2003;20300202;1610612737;1610612761;2003;970;990;0
26-11-2003;20300207;1610612756;1610612742;2003;1210;900;1
26-11-2003;20300203;1610612740;1610612739;2003;820;720;1
26-11-2003;20300206;1610612762;1610612745;2003;830;760;1
26-11-2003;20300200;1610612755;1610612765;2003;900;860;1
26-11-2003;20300201;1610612753;1610612738;2003;920;940;0
25-11-2003;20300192;1610612754;1610612750;2003;980;750;1
25-11-2003;20300193;1610612748;1610612740;2003;910;870;1
25-11-2003;20300195;1610612742;1610612741;2003;1240;980;1
25-11-2003;20300198;1610612757;1610612764;2003;800;810;0
25-11-2003;20300196;1610612743;1610612756;2003;1100;800;1
25-11-2003;20300197;1610612758;1610612763;2003;1090;890;1
25-11-2003;20300194;1610612749;1610612755;2003;950;910;1
25-11-2003;20300199;1610612760;1610612751;2003;700;930;0
24-11-2003;20300191;1610612746;1610612745;2003;900;1050;0
24-11-2003;20300190;1610612737;1610612765;2003;890;940;0
24-11-2003;20300188;1610612738;1610612752;2003;880;940;0
24-11-2003;20300189;1610612753;1610612754;2003;780;890;0
23-11-2003;20300187;1610612747;1610612763;2003;1210;890;1
23-11-2003;20300183;1610612765;1610612740;2003;800;810;0
23-11-2003;20300184;1610612744;1610612757;2003;780;720;1
23-11-2003;20300185;1610612758;1610612741;2003;1100;990;1
23-11-2003;20300182;1610612761;1610612749;2003;620;820;0
23-11-2003;20300186;1610612760;1610612764;2003;880;850;1
22-11-2003;20300179;1610612750;1610612746;2003;1030;910;1
22-11-2003;20300178;1610612752;1610612755;2003;990;880;1
22-11-2003;20300177;1610612737;1610612739;2003;920;830;1
22-11-2003;20300181;1610612756;1610612748;2003;1000;980;1
22-11-2003;20300180;1610612742;1610612743;2003;1150;1010;1
22-11-2003;20300176;1610612751;1610612761;2003;800;810;0
21-11-2003;20300172;1610612747;1610612741;2003;1010;940;1
21-11-2003;20300168;1610612759;1610612737;2003;1140;750;1
21-11-2003;20300167;1610612765;1610612752;2003;940;850;1
21-11-2003;20300166;1610612739;1610612750;2003;830;970;0
21-11-2003;20300173;1610612744;1610612748;2003;1010;910;1
21-11-2003;20300174;1610612757;1610612745;2003;850;780;1
21-11-2003;20300169;1610612743;1610612764;2003;1080;870;1
21-11-2003;20300171;1610612758;1610612753;2003;1220;920;1
21-11-2003;20300165;1610612740;1610612754;2003;750;760;0
21-11-2003;20300170;1610612762;1610612749;2003;990;900;1
21-11-2003;20300175;1610612760;1610612763;2003;970;980;0
21-11-2003;20300164;1610612755;1610612738;2003;870;850;1
20-11-2003;20300163;1610612756;1610612753;2003;960;890;1
20-11-2003;20300162;1610612742;1610612759;2003;950;920;1
19-11-2003;20300155;1610612754;1610612746;2003;910;780;1
19-11-2003;20300153;1610612764;1610612739;2003;1060;950;1
19-11-2003;20300156;1610612752;1610612747;2003;830;1040;0
19-11-2003;20300157;1610612745;1610612744;2003;850;830;1
19-11-2003;20300152;1610612738;1610612740;2003;730;810;0
19-11-2003;20300161;1610612757;1610612748;2003;940;930;1
19-11-2003;20300159;1610612743;1610612749;2003;940;860;1
19-11-2003;20300154;1610612761;1610612755;2003;750;810;0
19-11-2003;20300160;1610612762;1610612758;2003;1100;1180;0
19-11-2003;20300158;1610612763;1610612765;2003;920;990;0
18-11-2003;20300149;1610612759;1610612744;2003;940;810;1
18-11-2003;20300148;1610612750;1610612743;2003;890;760;1
18-11-2003;20300146;1610612765;1610612747;2003;1060;960;1
18-11-2003;20300150;1610612756;1610612741;2003;950;820;1
18-11-2003;20300144;1610612739;1610612746;2003;1030;950;1
18-11-2003;20300147;1610612749;1610612737;2003;930;1010;0
18-11-2003;20300151;1610612760;1610612748;2003;980;1050;0
18-11-2003;20300145;1610612751;1610612740;2003;850;880;0
17-11-2003;20300140;1610612752;1610612738;2003;890;860;1
17-11-2003;20300141;1610612737;1610612764;2003;970;1060;0
17-11-2003;20300142;1610612742;1610612757;2003;1050;980;1
17-11-2003;20300143;1610612762;1610612753;2003;900;880;1
17-11-2003;20300139;1610612755;1610612745;2003;660;740;0
16-11-2003;20300138;1610612747;1610612748;2003;990;770;1
16-11-2003;20300137;1610612758;1610612744;2003;1060;1040;1
16-11-2003;20300136;1610612761;1610612745;2003;1010;970;1
15-11-2003;20300135;1610612746;1610612753;2003;950;920;1
15-11-2003;20300127;1610612764;1610612759;2003;710;950;0
15-11-2003;20300129;1610612752;1610612754;2003;940;950;0
15-11-2003;20300128;1610612737;1610612751;2003;850;1000;0
15-11-2003;20300134;1610612756;1610612765;2003;910;1000;0
15-11-2003;20300130;1610612739;1610612755;2003;910;880;1
15-11-2003;20300132;1610612741;1610612760;2003;900;980;0
15-11-2003;20300133;1610612749;1610612762;2003;1000;950;1
15-11-2003;20300126;1610612740;1610612757;2003;1010;790;1
15-11-2003;20300131;1610612763;1610612742;2003;1080;1010;1
14-11-2003;20300124;1610612747;1610612765;2003;940;890;1
14-11-2003;20300118;1610612754;1610612760;2003;1010;780;1
14-11-2003;20300120;1610612750;1610612762;2003;770;850;0
14-11-2003;20300117;1610612748;1610612764;2003;1050;1010;1
14-11-2003;20300121;1610612745;1610612756;2003;900;850;1
14-11-2003;20300115;1610612738;1610612739;2003;910;820;1
14-11-2003;20300125;1610612744;1610612746;2003;980;1040;0
14-11-2003;20300122;1610612758;1610612761;2003;940;640;1
14-11-2003;20300123;1610612743;1610612753;2003;1060;1010;1
14-11-2003;20300116;1610612751;1610612752;2003;850;800;1
14-11-2003;20300119;1610612755;1610612759;2003;1000;960;1
13-11-2003;20300112;1610612742;1610612745;2003;970;860;1
13-11-2003;20300113;1610612741;1610612750;2003;890;920;0
13-11-2003;20300114;1610612757;1610612758;2003;1120;1100;1
12-11-2003;20300111;1610612747;1610612761;2003;940;790;1
12-11-2003;20300109;1610612756;1610612737;2003;940;990;0
12-11-2003;20300106;1610612748;1610612739;2003;880;830;1
12-11-2003;20300103;1610612738;1610612741;2003;820;890;0
12-11-2003;20300110;1610612744;1610612765;2003;870;850;1
12-11-2003;20300108;1610612749;1610612760;2003;990;1040;0
12-11-2003;20300107;1610612740;1610612762;2003;960;890;1
12-11-2003;20300104;1610612751;1610612759;2003;710;850;0
12-11-2003;20300105;1610612753;1610612763;2003;970;1070;0
11-11-2003;20300102;1610612746;1610612737;2003;1150;1030;1
11-11-2003;20300096;1610612754;1610612738;2003;760;780;0
11-11-2003;20300097;1610612750;1610612760;2003;870;890;0
11-11-2003;20300095;1610612764;1610612755;2003;1050;1120;0
11-11-2003;20300099;1610612745;1610612748;2003;900;700;1
11-11-2003;20300098;1610612742;1610612740;2003;1250;970;1
11-11-2003;20300101;1610612757;1610612761;2003;830;800;1
11-11-2003;20300100;1610612758;1610612765;2003;970;910;1
10-11-2003;20300093;1610612759;1610612762;2003;870;780;1
10-11-2003;20300090;1610612739;1610612752;2003;940;800;1
10-11-2003;20300094;1610612744;1610612756;2003;960;990;0
10-11-2003;20300092;1610612741;1610612743;2003;970;1050;0
10-11-2003;20300091;1610612763;1610612747;2003;1050;950;1
09-11-2003;20300088;1610612765;1610612751;2003;980;840;1
09-11-2003;20300086;1610612738;1610612758;2003;910;820;1
09-11-2003;20300085;1610612761;1610612743;2003;890;760;1
09-11-2003;20300089;1610612760;1610612737;2003;810;910;0
09-11-2003;20300087;1610612755;1610612754;2003;740;850;0
08-11-2003;20300082;1610612759;1610612742;2003;780;810;0
08-11-2003;20300078;1610612739;1610612764;2003;1110;980;1
08-11-2003;20300081;1610612745;1610612753;2003;960;860;1
08-11-2003;20300077;1610612748;1610612750;2003;790;880;0
08-11-2003;20300084;1610612757;1610612737;2003;900;830;1
08-11-2003;20300080;1610612749;1610612752;2003;900;870;1
08-11-2003;20300079;1610612740;1610612741;2003;1060;1090;0
08-11-2003;20300083;1610612762;1610612763;2003;960;890;1
07-11-2003;20300068;1610612754;1610612739;2003;910;900;1
07-11-2003;20300065;1610612764;1610612761;2003;860;600;1
07-11-2003;20300067;1610612752;1610612758;2003;1140;1110;1
07-11-2003;20300074;1610612756;1610612763;2003;960;880;1
07-11-2003;20300071;1610612765;1610612749;2003;1050;990;1
07-11-2003;20300066;1610612738;1610612751;2003;870;940;0
07-11-2003;20300075;1610612744;1610612762;2003;950;890;1
07-11-2003;20300072;1610612741;1610612755;2003;850;1060;0
07-11-2003;20300073;1610612743;1610612746;2003;1020;1040;0
07-11-2003;20300070;1610612740;1610612747;2003;1140;950;1
07-11-2003;20300076;1610612760;1610612757;2003;1000;820;1
07-11-2003;20300069;1610612753;1610612750;2003;710;1000;0
06-11-2003;20300064;1610612759;1610612747;2003;1170;1200;0
06-11-2003;20300063;1610612761;1610612742;2003;770;710;1
06-11-2003;20300062;1610612751;1610612754;2003;810;870;0
05-11-2003;20300058;1610612750;1610612758;2003;1210;1250;0
05-11-2003;20300053;1610612764;1610612742;2003;1000;900;1
05-11-2003;20300055;1610612752;1610612749;2003;900;1060;0
05-11-2003;20300056;1610612765;1610612738;2003;960;880;1
05-11-2003;20300057;1610612739;1610612743;2003;890;930;0
05-11-2003;20300060;1610612744;1610612737;2003;990;720;1
05-11-2003;20300061;1610612757;1610612763;2003;930;870;1
05-11-2003;20300059;1610612762;1610612756;2003;910;800;1
05-11-2003;20300052;1610612755;1610612740;2003;990;1060;0
05-11-2003;20300054;1610612753;1610612741;2003;1000;1060;0
04-11-2003;20300051;1610612759;1610612748;2003;800;730;1
04-11-2003;20300048;1610612754;1610612743;2003;710;600;1
04-11-2003;20300050;1610612749;1610612747;2003;1070;1130;0
04-11-2003;20300049;1610612751;1610612745;2003;750;860;0
03-11-2003;20300042;1610612737;1610612740;2003;900;800;1
03-11-2003;20300045;1610612742;1610612748;2003;1030;930;1
03-11-2003;20300044;1610612741;1610612745;2003;660;980;0
